0:[1,5][484,32][22,1]
1:[0,5][2,47][485,4][23,3]
2:[1,47][3,4][486,4][24,32]
3:[2,4][4,30][487,5][25,5]
4:[3,30][5,3][488,3][26,4]
5:[4,3][6,4][489,4][27,1]
6:[5,4][7,1][490,4][28,44]
7:[6,1][8,5][491,18][29,4]
8:[7,5][9,3][492,3][30,55]
9:[8,3][10,1][493,7][31,3]
10:[32,11][9,1][11,41][494,4]
11:[33,2][10,41][12,2][495,2]
12:[496,17][34,1][11,2][13,5]
13:[497,4][35,5][12,5][14,40]
14:[498,2][36,6][13,40][15,41]
15:[16,38][499,4][37,4][14,41]
16:[17,5][500,4][38,5][15,38]
17:[16,5][18,3][501,5][39,3]
18:[17,3][19,2][502,44][40,16]
19:[18,2][20,1][503,1][41,3]
20:[19,1][21,39][504,4][42,27]
21:[20,39][505,30][43,12]
22:[0,1][23,3][506,5][44,4]
4401:[4400,47][4402,5][4885,3][4423,47][4379,1][3917,5]
4402:[4401,5][4403,23][4886,11][4424,23][4380,2][3918,3]
4403:[4402,23][4404,2][4887,15][4425,2][4381,1][3919,3]
4404:[3920,2][4403,2][4405,4][4888,4][4426,1][4382,4]
4405:[3921,5][4404,4][4406,3][4889,4][4427,6][4383,4]
4406:[4384,3][3922,53][4405,3][4407,50][4890,23][4428,4]
4407:[4385,58][3923,60][4406,50][4408,4][4891,60][4429,57]
4408:[4386,5][3924,43][4407,4][4409,4][4892,43][4430,3]
4409:[4387,4][3925,1][4408,4][4410,2][4893,36][4431,20]
4410:[4432,4][4388,4][3926,4][4409,2][4411,3][4894,41]
4411:[4433,48][4389,40][3927,56][4410,3][4412,21][4895,2]
4412:[4896,5][4434,3][4390,5][3928,16][4411,21][4413,2]
4413:[4897,25][4435,1][4391,4][3929,5][4412,2][4414,22]
4414:[4898,2][4436,4][4392,2][3930,2][4413,22][4415,56]
4415:[4416,30][4899,2][4437,7][4393,4][3931,23][4414,56]
4416:[4417,54][4900,5][4438,17][4394,32][3932,3][4415,30]
4417:[4416,54][4418,2][4901,40][4439,2][4395,2][3933,45]
4418:[4417,2][4419,1][4902,4][4440,5][4396,3][3934,4]
4419:[4418,1][4420,3][4903,50][4441,22][4397,5][3935,3]
4420:[3936,1][4419,3][4421,4][4904,3][4442,40][4398,1]
4421:[3937,5][4420,4][4905,4][4443,3][4399,45]
4422:[4400,3][3938,1][4423,4][4906,2][4444,15]
4423:[4401,47][3939,2][4422,4][4424,41][4907,3][4445,2]
4424:[4402,23][3940,4][4423,41][4425,3][4908,2][4446,4]
4425:[4403,2][3941,1][4424,3][4426,3][4909,4][4447,2]
4426:[4448,4][4404,1][3942,5][4425,3][4427,4][4910,4]
4427:[4449,1][4405,6][3943,14][4426,4][4428,5][4911,1]
4428:[4912,1][4450,4][4406,4][3944,1][4427,5][4429,18]
4429:[4913,5][4451,4][4407,57][3945,1][4428,18][4430,41]
4430:[4914,2][4452,5][4408,3][3946,4][4429,41][4431,1]
4431:[4432,53][4915,9][4453,2][4409,20][3947,20][4430,1]
4432:[4433,4][4916,4][4454,2][4410,4][3948,2][4431,53]
4433:[4432,4][4434,1][4917,1][4455,4][4411,48][3949,4]
4434:[4433,1][4435,3][4918,49][4456,4][4412,3][3950,5]
4435:[4434,3][4436,2][4919,14][4457,1][4413,1][3951,1]
4436:[3952,36][4435,2][4437,1][4920,2][4458,46][4414,4]
4437:[3953,5][4436,1][4438,3][4921,4][4459,16][4415,7]
4438:[4416,17][3954,4][4437,3][4439,1][4922,36][4460,1]
4439:[4417,2][3955,43][4438,1][4440,12][4923,3][4461,47]
4440:[4418,5][3956,21][4439,12][4441,14][4924,4][4462,2]
4441:[4419,22][3957,5][4440,14][4442,1][4925,47][4463,1]
4442:[4464,60][4420,40][3958,2][4441,1][4443,44][4926,13]
4443:[4465,5][4421,3][3959,1][4442,44][4927,5]
4444:[4928,40][4466,5][4422,15][3960,4][4445,4]
4445:[4929,2][4467,1][4423,2][3961,51][4444,4][4446,1]
4446:[4930,2][4468,3][4424,4][3962,5][4445,1][4447,2]
4447:[4448,5][4931,39][4469,3][4425,2][3963,4][4446,2]
4448:[4449,3][4932,7][4470,1][4426,4][3964,4][4447,5]
4449:[4448,3][4450,55][4933,5][4471,3][4427,1][3965,5]
4450:[4449,55][4451,2][4934,16][4472,54][4428,4][3966,4]
4451:[4450,2][4452,4][4935,2][4473,3][4429,4][3967,3]
4452:[3968,55][4451,4][4453,1][4936,3][4474,3][4430,5]
4453:[3969,3][4452,1][4454,13][4937,5][4475,1][4431,2]
4454:[4432,2][3970,3][4453,13][4455,27][4938,4][4476,48]
4455:[4433,4][3971,4][4454,27][4456,2][4939,5][4477,18]
4456:[4434,4][3972,2][4455,2][4457,5][4940,2][4478,32]
4457:[4435,1][3973,3][4456,5][4458,3][4941,5][4479,45]
4458:[4480,16][4436,46][3974,1][4457,3][4459,4][4942,2]
4459:[4481,25][4437,16][3975,1][4458,4][4460,50][4943,2]
4460:[4944,4][4482,3][4438,1][3976,2][4459,50][4461,1]
4461:[4945,2][4483,2][4439,47][3977,1][4460,1][4462,5]
4462:[4946,59][4484,5][4440,2][3978,1][4461,5][4463,5]
4463:[4464,3][4947,4][4485,5][4441,1][3979,5][4462,5]
4464:[4465,5][4948,6][4486,23][4442,60][3980,39][4463,3]
4465:[4464,5][4949,3][4487,3][4443,5][3981,48]
4466:[4467,17][4950,9][4488,3][4444,5][3982,51]
4467:[4466,17][4468,35][4951,4][4489,4][4445,1][3983,5]
4468:[3984,2][4467,35][4469,3][4952,42][4490,1][4446,3]
4469:[3985,52][4468,3][4470,3][4953,5][4491,3][4447,3]
4470:[4448,1][3986,49][4469,3][4471,3][4954,17][4492,59]
4471:[4449,3][3987,3][4470,3][4472,1][4955,44][4493,57]
4472:[4450,54][3988,17][4471,1][4473,50][4956,52][4494,4]
4473:[4451,3][3989,49][4472,50][4474,4][4957,2][4495,1]
4474:[4496,4][4452,3][3990,5][4473,4][4475,40][4958,16]
4475:[4497,18][4453,1][3991,9][4474,40][4476,1][4959,2]
4476:[4960,3][4498,2][4454,48][3992,4][4475,1][4477,1]
4477:[4961,12][4499,5][4455,18][3993,50][4476,1][4478,43]
4478:[4962,2][4500,4][4456,32][3994,3][4477,43][4479,1]
4479:[4480,4][4963,2][4501,2][4457,45][3995,3][4478,1]
4480:[4481,24][4964,4][4502,6][4458,16][3996,2][4479,4]
4481:[4480,24][4482,5][4965,5][4503,2][4459,25][3997,5]
4482:[4481,5][4483,1][4966,2][4504,4][4460,3][3998,3]
4483:[4482,1][4484,38][4967,1][4505,50][4461,2][3999,3]
4484:[4000,2][4483,38][4485,2][4968,1][4506,4][4462,5]
4485:[4001,1][4484,2][4486,5][4969,5][4507,3][4463,5]
4486:[4464,23][4002,5][4485,5][4487,5][4970,1][4508,1]
4487:[4465,3][4003,55][4486,5][4971,55][4509,55]
4488:[4466,3][4004,1][4489,5][4972,4][4510,2]
4489:[4467,4][4005,4][4488,5][4490,24][4973,4][4511,1]
4490:[4512,16][4468,1][4006,52][4489,24][4491,2][4974,5]
4491:[4513,3][4469,3][4007,5][4490,2][4492,1][4975,3]
4492:[4976,4][4514,4][4470,59][4008,4][4491,1][4493,4]
4493:[4977,45][4515,2][4471,57][4009,4][4492,4][4494,5]
4494:[4978,2][4516,23][4472,4][4010,2][4493,5][4495,3]
4495:[4496,3][4979,15][4517,3][4473,1][4011,6][4494,3]
4496:[4497,2][4980,18][4518,3][4474,4][4012,45][4495,3]
4497:[4496,2][4498,60][4981,3][4519,1][4475,18][4013,4]
4498:[4497,60][4499,42][4982,2][4520,1][4476,2][4014,52]
4499:[4498,42][4500,8][4983,3][4521,15][4477,5][4015,38]
4500:[4016,5][4499,8][4501,3][4984,2][4522,2][4478,4]
4501:[4017,5][4500,3][4502,17][4985,38][4523,56][4479,2]
4502:[4480,6][4018,1][4501,17][4503,1][4986,5][4524,4]
4503:[4481,2][4019,45][4502,1][4504,5][4987,5][4525,46]
4504:[4482,4][4020,2][4503,5][4505,3][4988,2][4526,3]
4505:[4483,50][4021,3][4504,3][4506,1][4989,2][4527,43]
4506:[4528,3][4484,4][4022,54][4505,1][4507,1][4990,2]
4507:[4529,2][4485,3][4023,18][4506,1][4508,3][4991,4]
4508:[4992,3][4530,32][4486,1][4024,1][4507,3][4509,5]
4509:[4993,3][4531,5][4487,55][4025,4][4508,5]
4510:[4994,5][4532,3][4488,2][4026,26][4511,3]
4511:[4512,1][4995,1][4533,1][4489,1][4027,8][4510,3]
4512:[4513,3][4996,3][4534,35][4490,16][4028,3][4511,1]
4513:[4512,3][4514,23][4997,3][4535,1][4491,3][4029,5]
4514:[4513,23][4515,4][4998,4][4536,2][4492,4][4030,1]
4515:[4514,4][4516,5][4999,37][4537,1][4493,2][4031,4]
4516:[4032,2][4515,5][4517,2][5000,4][4538,4][4494,23]
4517:[4033,2][4516,2][4518,5][5001,4][4539,2][4495,3]
4518:[4496,3][4034,26][4517,5][4519,5][5002,2][4540,4]
4519:[4497,1][4035,5][4518,5][4520,2][5003,4][4541,1]
4520:[4498,1][4036,5][4519,2][4521,5][5004,52][4542,5]
4521:[4499,15][4037,10][4520,5][4522,1][5005,4][4543,1]
4522:[4544,5][4500,2][4038,1][4521,1][4523,3][5006,1]
4523:[4545,1][4501,56][4039,41][4522,3][4524,45][5007,44]
4524:[5008,1][4546,4][4502,4][4040,2][4523,45][4525,4]
4525:[5009,2][4547,4][4503,46][4041,2][4524,4][4526,5]
4526:[5010,5][4548,23][4504,3][4042,3][4525,5][4527,44]
4527:[4528,1][5011,4][4549,40][4505,43][4043,57][4526,44]
4528:[4529,2][5012,2][4550,25][4506,3][4044,5][4527,1]
4529:[4528,2][4530,33][5013,10][4551,1][4507,2][4045,34]
4530:[4529,33][4531,1][5014,32][4552,2][4508,32][4046,1]
4531:[4530,1][5015,3][4553,3][4509,5][4047,5]
4532:[4048,2][4533,12][5016,2][4554,3][4510,3]
4533:[4049,5][4532,12][4534,3][5017,3][4555,1][4511,1]
4534:[4512,35][4050,5][4533,3][4535,56][5018,4][4556,4]
4535:[4513,1][4051,17][4534,56][4536,2][5019,4][4557,4]
4536:[4514,2][4052,3][4535,2][4537,3][5020,4][4558,6]
4537:[4515,1][4053,27][4536,3][4538,42][5021,3][4559,36]
4538:[4560,1][4516,4][4054,5][4537,42][4539,1][5022,16]
4539:[4561,4][4517,2][4055,52][4538,1][4540,25][5023,35]
4540:[5024,1][4562,3][4518,4][4056,4][4539,25][4541,2]
4541:[5025,21][4563,43][4519,1][4057,4][4540,2][4542,3]
4542:[5026,5][4564,59][4520,5][4058,4][4541,3][4543,10]
4543:[4544,5][5027,2][4565,3][4521,1][4059,5][4542,10]
4544:[4545,1][5028,37][4566,5][4522,5][4060,2][4543,5]
4545:[4544,1][4546,4][5029,1][4567,2][4523,1][4061,5]
4546:[4545,4][4547,13][5030,4][4568,15][4524,4][4062,2]
4547:[4546,13][4548,2][5031,44][4569,4][4525,4][4063,4]
4548:[4064,4][4547,2][4549,4][5032,46][4570,1][4526,23]
4549:[4065,4][4548,4][4550,34][5033,4][4571,34][4527,40]
4550:[4528,25][4066,3][4549,34][4551,8][5034,3][4572,1]
4551:[4529,1][4067,1][4550,8][4552,2][5035,30][4573,1]
4552:[4530,2][4068,57][4551,2][4553,5][5036,3][4574,17]
4553:[4531,3][4069,3][4552,5][5037,3][4575,5]
4554:[4576,2][4532,3][4070,1][4555,2][5038,4]
4555:[4577,2][4533,1][4071,2][4554,2][4556,58][5039,1]
4556:[5040,4][4578,5][4534,4][4072,10][4555,58][4557,25]
4557:[5041,28][4579,25][4535,4][4073,2][4556,25][4558,3]
4558:[5042,3][4580,4][4536,6][4074,45][4557,3][4559,13]
4559:[4560,4][5043,35][4581,11][4537,36][4075,39][4558,13]
4560:[4561,37][5044,2][4582,58][4538,1][4076,2][4559,4]
4561:[4560,37][4562,5][5045,1][4583,2][4539,4][4077,3]
4562:[4561,5][4563,29][5046,5][4584,3][4540,3][4078,15]
4563:[4562,29][4564,1][5047,4][4585,3][4541,43][4079,5]
4564:[4080,1][4563,1][4565,16][5048,1][4586,3][4542,59]
4565:[4081,5][4564,16][4566,5][5049,1][4587,4][4543,3]
4566:[4544,5][4082,5][4565,5][4567,1][5050,5][4588,44]
4567:[4545,2][4083,1][4566,1][4568,38][5051,41][4589,3]
4568:[4546,15][4084,5][4567,38][4569,6][5052,2][4590,2]
4569:[4547,4][4085,20][4568,6][4570,4][5053,1][4591,2]
4570:[4592,4][4548,1][4086,11][4569,4][4571,1][5054,40]
4571:[4593,2][4549,34][4087,3][4570,1][4572,5][5055,3]
4572:[5056,3][4594,54][4550,1][4088,8][4571,5][4573,46]
4573:[5057,12][4595,10][4551,1][4089,13][4572,46][4574,12]
4574:[5058,2][4596,5][4552,17][4090,2][4573,12][4575,48]
4575:[5059,5][4597,5][4553,5][4091,1][4574,48]
4576:[4577,3][5060,1][4598,5][4554,2][4092,4]
4577:[4576,3][4578,3][5061,1][4599,22][4555,2][4093,3]
4578:[4577,3][4579,2][5062,8][4600,2][4556,5][4094,10]
4579:[4578,2][4580,3][5063,4][4601,5][4557,25][4095,12]
4580:[4096,44][4579,3][4581,2][5064,59][4602,4][4558,4]
4581:[4097,4][4580,2][4582,1][5065,36][4603,4][4559,11]
4582:[4560,58][4098,4][4581,1][4583,5][5066,4][4604,20]
4583:[4561,2][4099,3][4582,5][4584,25][5067,2][4605,3]
4584:[4562,3][4100,1][4583,25][4585,5][5068,39][4606,1]
4585:[4563,3][4101,5][4584,5][4586,1][5069,4][4607,3]
4586:[4608,4][4564,3][4102,5][4585,1][4587,5][5070,4]
4587:[4609,3][4565,4][4103,3][4586,5][4588,5][5071,2]
4588:[5072,4][4610,1][4566,44][4104,1][4587,5][4589,4]
4589:[5073,3][4611,54][4567,3][4105,4][4588,4][4590,32]
4590:[5074,2][4612,2][4568,2][4106,1][4589,32][4591,51]
4591:[4592,2][5075,3][4613,27][4569,2][4107,1][4590,51]
4592:[4593,4][5076,5][4614,1][4570,4][4108,4][4591,2]
4593:[4592,4][4594,4][5077,1][4615,2][4571,2][4109,48]
4594:[4593,4][4595,2][5078,19][4616,3][4572,54][4110,4]
4595:[4594,2][4596,18][5079,4][4617,53][4573,10][4111,39]
4596:[4112,3][4595,18][4597,5][5080,2][4618,1][4574,5]
4597:[4113,39][4596,5][5081,3][4619,19][4575,5]
4598:[4576,5][4114,1][4599,16][5082,5][4620,1]
4599:[4577,22][4115,1][4598,16][4600,4][5083,35][4621,1]
4600:[4578,2][4116,1][4599,4][4601,4][5084,4][4622,58]
4601:[4579,5][4117,3][4600,4][4602,3][5085,2][4623,1]
4602:[4624,1][4580,4][4118,1][4601,3][4603,4][5086,47]
4603:[4625,5][4581,4][4119,1][4602,4][4604,4][5087,38]
4604:[5088,1][4626,5][4582,20][4120,4][4603,4][4605,5]
4605:[5089,45][4627,5][4583,3][4121,4][4604,5][4606,1]
4606:[5090,2][4628,1][4584,1][4122,26][4605,1][4607,42]
4607:[4608,3][5091,26][4629,43][4585,3][4123,3][4606,42]
4608:[4609,4][5092,2][4630,3][4586,4][4124,22][4607,3]
4609:[4608,4][4610,2][5093,2][4631,2][4587,3][4125,4]
4610:[4609,2][4611,39][5094,48][4632,3][4588,1][4126,47]
4611:[4610,39][4612,25][5095,1][4633,1][4589,54][4127,5]
4612:[4128,1][4611,25][4613,18][5096,4][4634,4][4590,2]
4613:[4129,2][4612,18][4614,24][5097,4][4635,4][4591,27]
4614:[4592,1][4130,1][4613,24][4615,13][5098,40][4636,4]
4615:[4593,2][4131,5][4614,13][4616,3][5099,11][4637,5]
4616:[4594,3][4132,3][4615,3][4617,2][5100,9][4638,3]
4617:[4595,53][4133,4][4616,2][4618,4][5101,10][4639,5]
4618:[4640,58][4596,1][4134,58][4617,4][4619,1][5102,5]
4619:[4641,2][4597,19][4135,3][4618,1][5103,41]
4620:[5104,3][4642,10][4598,1][4136,3][4621,1]
4621:[5105,52][4643,40][4599,1][4137,5][4620,1][4622,18]
4622:[5106,2][4644,2][4600,58][4138,4][4621,18][4623,1]
4623:[4624,4][5107,30][4645,34][4601,1][4139,9][4622,1]
4624:[4625,2][5108,2][4646,1][4602,1][4140,3][4623,4]
4625:[4624,2][4626,6][5109,5][4647,3][4603,5][4141,5]
4626:[4625,6][4627,2][5110,3][4648,2][4604,5][4142,3]
4627:[4626,2][4628,5][5111,9][4649,46][4605,5][4143,4]
4628:[4144,43][4627,5][4629,5][5112,2][4650,3][4606,1]
4629:[4145,4][4628,5][4630,1][5113,5][4651,1][4607,43]
4630:[4608,3][4146,5][4629,1][4631,5][5114,2][4652,9]
4631:[4609,2][4147,4][4630,5][4632,2][5115,3][4653,38]
4632:[4610,3][4148,53][4631,2][4633,17][5116,13][4654,45]
4633:[4611,1][4149,43][4632,17][4634,4][5117,5][4655,5]
4634:[4656,5][4612,4][4150,1][4633,4][4635,30][5118,5]
4635:[4657,2][4613,4][4151,50][4634,30][4636,16][5119,4]
4636:[5120,39][4658,42][4614,4][4152,44][4635,16][4637,4]
4637:[5121,4][4659,5][4615,5][4153,5][4636,4][4638,3]
4638:[5122,50][4660,5][4616,3][4154,3][4637,3][4639,52]
4639:[4640,4][5123,4][4661,1][4617,5][4155,2][4638,52]
4640:[4641,1][5124,1][4662,9][4618,58][4156,5][4639,4]
4641:[4640,1][5125,2][4663,3][4619,2][4157,3]
4642:[4643,40][5126,3][4664,2][4620,10][4158,2]
4643:[4642,40][4644,2][5127,43][4665,2][4621,40][4159,53]
4644:[4160,5][4643,2][4645,3][5128,4][4666,5][4622,2]
4645:[4161,4][4644,3][4646,39][5129,4][4667,4][4623,34]
4646:[4624,1][4162,5][4645,39][4647,1][5130,5][4668,3]
4647:[4625,3][4163,2][4646,1][4648,53][5131,1][4669,1]
4648:[4626,2][4164,4][4647,53][4649,26][5132,35][4670,51]
4649:[4627,46][4165,1][4648,26][4650,5][5133,3][4671,50]
4650:[4672,2][4628,3][4166,8][4649,5][4651,3][5134,5]
4651:[4673,15][4629,1][4167,15][4650,3][4652,3][5135,3]
4652:[5136,4][4674,21][4630,9][4168,3][4651,3][4653,3]
4653:[5137,1][4675,33][4631,38][4169,4][4652,3][4654,3]
4654:[5138,4][4676,10][4632,45][4170,50][4653,3][4655,1]
4655:[4656,31][5139,3][4677,32][4633,5][4171,2][4654,1]
4656:[4657,2][5140,4][4678,52][4634,5][4172,1][4655,31]
4657:[4656,2][4658,3][5141,35][4679,5][4635,2][4173,2]
4658:[4657,3][4659,23][5142,49][4680,1][4636,42][4174,2]
4659:[4658,23][4660,29][5143,3][4681,3][4637,5][4175,36]
4660:[4176,21][4659,29][4661,60][5144,3][4682,5][4638,5]
4661:[4177,2][4660,60][4662,24][5145,26][4683,2][4639,1]
4662:[4640,9][4178,5][4661,24][4663,4][5146,4][4684,39]
4663:[4641,3][4179,5][4662,4][5147,5][4685,3]
4664:[4642,2][4180,2][4665,3][5148,3][4686,2]
4665:[4643,2][4181,1][4664,3][4666,4][5149,5][4687,16]
4666:[4688,5][4644,5][4182,5][4665,4][4667,25][5150,1]
4667:[4689,2][4645,4][4183,3][4666,25][4668,4][5151,46]
4668:[5152,4][4690,50][4646,3][4184,2][4667,4][4669,30]
4669:[5153,1][4691,5][4647,1][4185,11][4668,30][4670,2]
4670:[5154,5][4692,2][4648,51][4186,1][4669,2][4671,12]
4671:[4672,5][5155,21][4693,35][4649,50][4187,4][4670,12]
4672:[4673,1][5156,3][4694,4][4650,2][4188,5][4671,5]
4673:[4672,1][4674,1][5157,2][4695,17][4651,15][4189,1]
4674:[4673,1][4675,32][5158,5][4696,4][4652,21][4190,3]
4675:[4674,32][4676,5][5159,46][4697,58][4653,33][4191,5]
4676:[4192,2][4675,5][4677,3][5160,4][4698,3][4654,10]
4677:[4193,4][4676,3][4678,3][5161,1][4699,5][4655,32]
4678:[4656,52][4194,3][4677,3][4679,6][5162,2][4700,1]
4679:[4657,5][4195,5][4678,6][4680,21][5163,1][4701,5]
4680:[4658,1][4196,5][4679,21][4681,4][5164,11][4702,2]
4681:[4659,3][4197,1][4680,4][4682,35][5165,3][4703,2]
4682:[4704,4][4660,5][4198,2][4681,35][4683,36][5166,4]
4683:[4705,3][4661,2][4199,4][4682,36][4684,5][5167,5]
4684:[5168,44][4706,2][4662,39][4200,4][4683,5][4685,60]
4685:[5169,59][4707,2][4663,3][4201,3][4684,60]
4686:[5170,2][4708,24][4664,2][4202,4][4687,21]
4687:[4688,1][5171,5][4709,5][4665,16][4203,4][4686,21]
4688:[4689,5][5172,1][4710,2][4666,5][4204,5][4687,1]
4689:[4688,5][4690,1][5173,9][4711,49][4667,2][4205,4]
4690:[4689,1][4691,5][5174,36][4712,3][4668,50][4206,3]
4691:[4690,5][4692,3][5175,4][4713,1][4669,5][4207,2]
4692:[4208,1][4691,3][4693,4][5176,1][4714,59][4670,2]
4693:[4209,49][4692,4][4694,3][5177,3][4715,46][4671,35]
4694:[4672,4][4210,2][4693,3][4695,13][5178,33][4716,3]
4695:[4673,17][4211,3][4694,13][4696,16][5179,47][4717,2]
4696:[4674,4][4212,1][4695,16][4697,49][5180,2][4718,4]
4697:[4675,58][4213,2][4696,49][4698,2][5181,2][4719,2]
4698:[4720,2][4676,3][4214,1][4697,2][4699,2][5182,4]
4699:[4721,3][4677,5][4215,45][4698,2][4700,3][5183,1]
4700:[5184,4][4722,3][4678,1][4216,2][4699,3][4701,1]
4701:[5185,3][4723,1][4679,5][4217,11][4700,1][4702,2]
4702:[5186,3][4724,44][4680,2][4218,5][4701,2][4703,59]
4703:[4704,3][5187,2][4725,4][4681,2][4219,1][4702,59]
4704:[4705,2][5188,4][4726,44][4682,4][4220,4][4703,3]
4705:[4704,2][4706,5][5189,29][4727,5][4683,3][4221,16]
4706:[4705,5][4707,26][5190,5][4728,5][4684,2][4222,4]
4707:[4706,26][5191,5][4729,2][4685,2][4223,5]
4708:[4224,2][4709,38][5192,2][4730,41][4686,24]
4709:[4225,2][4708,38][4710,2][5193,5][4731,1][4687,5]
4710:[4688,2][4226,3][4709,2][4711,9][5194,2][4732,7]
4711:[4689,49][4227,38][4710,9][4712,12][5195,20][4733,5]
4712:[4690,3][4228,2][4711,12][4713,3][5196,13][4734,1]
4713:[4691,1][4229,5][4712,3][4714,28][5197,1][4735,2]
4714:[4736,3][4692,59][4230,2][4713,28][4715,3][5198,9]
4715:[4737,1][4693,46][4231,1][4714,3][4716,1][5199,1]
4716:[5200,2][4738,2][4694,3][4232,3][4715,1][4717,5]
4717:[5201,1][4739,5][4695,2][4233,5][4716,5][4718,38]
4718:[5202,50][4740,4][4696,4][4234,22][4717,38][4719,4]
4719:[4720,5][5203,2][4741,2][4697,2][4235,3][4718,4]
4720:[4721,14][5204,1][4742,2][4698,2][4236,1][4719,5]
4721:[4720,14][4722,5][5205,1][4743,3][4699,3][4237,3]
4722:[4721,5][4723,38][5206,1][4744,3][4700,3][4238,4]
4723:[4722,38][4724,47][5207,3][4745,5][4701,1][4239,37]
4724:[4240,4][4723,47][4725,4][5208,2][4746,14][4702,44]
4725:[4241,3][4724,4][4726,4][5209,5][4747,2][4703,4]
4726:[4704,44][4242,3][4725,4][4727,19][5210,5][4748,1]
4727:[4705,5][4243,9][4726,19][4728,5][5211,60][4749,2]
4728:[4706,5][4244,4][4727,5][4729,3][5212,5][4750,1]
4729:[4707,2][4245,3][4728,3][5213,2][4751,50]
4730:[4752,5][4708,41][4246,1][4731,19][5214,4]
4731:[4753,44][4709,1][4247,5][4730,19][4732,2][5215,5]
4732:[5216,34][4754,5][4710,7][4248,46][4731,2][4733,2]
4733:[5217,2][4755,5][4711,5][4249,5][4732,2][4734,29]
4734:[5218,38][4756,1][4712,1][4250,5][4733,29][4735,16]
4735:[4736,52][5219,17][4757,25][4713,2][4251,24][4734,16]
4736:[4737,16][5220,55][4758,1][4714,3][4252,2][4735,52]
4737:[4736,16][4738,2][5221,5][4759,57][4715,1][4253,3]
4738:[4737,2][4739,54][5222,30][4760,14][4716,2][4254,5]
4739:[4738,54][4740,1][5223,46][4761,3][4717,5][4255,4]
4740:[4256,2][4739,1][4741,4][5224,3][4762,2][4718,4]
4741:[4257,57][4740,4][4742,2][5225,4][4763,45][4719,2]
4742:[4720,2][4258,3][4741,2][4743,5][5226,60][4764,1]
4743:[4721,3][4259,4][4742,5][4744,1][5227,4][4765,54]
4744:[4722,3][4260,4][4743,1][4745,20][5228,1][4766,5]
4745:[4723,5][4261,4][4744,20][4746,16][5229,4][4767,13]
4746:[4768,4][4724,14][4262,3][4745,16][4747,1][5230,4]
4747:[4769,3][4725,2][4263,4][4746,1][4748,5][5231,2]
4748:[5232,5][4770,5][4726,1][4264,10][4747,5][4749,4]
4749:[5233,2][4771,5][4727,2][4265,45][4748,4][4750,4]
4750:[5234,5][4772,34][4728,1][4266,2][4749,4][4751,4]
4751:[5235,1][4773,2][4729,50][4267,4][4750,4]
4752:[4753,4][5236,9][4774,4][4730,5][4268,3]
4753:[4752,4][4754,2][5237,4][4775,4][4731,44][4269,4]
4754:[4753,2][4755,1][5238,37][4776,2][4732,5][4270,3]
4755:[4754,1][4756,4][5239,38][4777,2][4733,5][4271,33]
4756:[4272,5][4755,4][4757,5][5240,1][4778,1][4734,1]
4757:[4273,4][4756,5][4758,3][5241,50][4779,2][4735,25]
4758:[4736,1][4274,4][4757,3][4759,3][5242,3][4780,2]
4759:[4737,57][4275,2][4758,3][4760,5][5243,3][4781,2]
4760:[4738,14][4276,41][4759,5][4761,3][5244,28][4782,5]
4761:[4739,3][4277,4][4760,3][4762,5][5245,3][4783,1]
4762:[4784,1][4740,2][4278,5][4761,5][4763,5][5246,24]
4763:[4785,5][4741,45][4279,10][4762,5][4764,3][5247,4]
4764:[5248,4][4786,2][4742,1][4280,6][4763,3][4765,2]
4765:[5249,5][4787,3][4743,54][4281,5][4764,2][4766,2]
4766:[5250,1][4788,1][4744,5][4282,2][4765,2][4767,28]
4767:[4768,3][5251,5][4789,15][4745,13][4283,3][4766,28]
4768:[4769,1][5252,2][4790,3][4746,4][4284,51][4767,3]
4769:[4768,1][4770,59][5253,3][4791,3][4747,3][4285,4]
4770:[4769,59][4771,3][5254,33][4792,40][4748,5][4286,37]
4771:[4770,3][4772,1][5255,5][4793,5][4749,5][4287,5]
4772:[4288,13][4771,1][4773,30][5256,1][4794,4][4750,34]
4773:[4289,1][4772,30][5257,3][4795,1][4751,2]
4774:[4752,4][4290,1][4775,4][5258,29][4796,1]
4775:[4753,4][4291,3][4774,4][4776,30][5259,2][4797,2]
4776:[4754,2][4292,1][4775,30][4777,4][5260,1][4798,4]
4777:[4755,2][4293,3][4776,4][4778,60][5261,28][4799,3]
4778:[4800,31][4756,1][4294,5][4777,60][4779,4][5262,3]
4779:[4801,3][4757,2][4295,2][4778,4][4780,4][5263,22]
4780:[5264,4][4802,36][4758,2][4296,4][4779,4][4781,10]
4781:[5265,31][4803,1][4759,2][4297,52][4780,10][4782,33]
4782:[5266,1][4804,46][4760,5][4298,2][4781,33][4783,3]
4783:[4784,40][5267,55][4805,33][4761,1][4299,2][4782,3]
4784:[4785,28][5268,3][4806,5][4762,1][4300,3][4783,40]
4785:[4784,28][4786,3][5269,4][4807,2][4763,5][4301,2]
4786:[4785,3][4787,3][5270,19][4808,5][4764,2][4302,45]
4787:[4786,3][4788,3][5271,3][4809,7][4765,3][4303,2]
4788:[4304,37][4787,3][4789,33][5272,6][4810,3][4766,1]
4789:[4305,1][4788,33][4790,16][5273,4][4811,4][4767,15]
4790:[4768,3][4306,5][4789,16][4791,5][5274,3][4812,57]
4791:[4769,3][4307,5][4790,5][4792,3][5275,46][4813,5]
