0:[1,1][484,3][22,5]
1:[0,1][2,5][485,7][23,6]
2:[1,5][3,17][486,9][24,5]
3:[2,17][4,1][487,4][25,1]
4:[3,1][5,12][488,2][26,4]
5:[4,12][6,3][489,1][27,4]
6:[5,3][7,3][490,3][28,2]
7:[6,3][8,35][491,2][29,3]
8:[7,35][9,59][492,4][30,7]
9:[8,59][10,1][493,2][31,5]
10:[32,4][9,1][11,4][494,48]
11:[33,5][10,4][12,1][495,2]
12:[496,2][34,4][11,1][13,3]
13:[497,4][35,2][12,3][14,40]
14:[498,5][36,56][13,40][15,7]
15:[16,2][499,2][37,22][14,7]
16:[17,12][500,1][38,34][15,2]
17:[16,12][18,3][501,1][39,55]
18:[17,3][19,32][502,1][40,3]
19:[18,32][20,4][503,5][41,48]
20:[19,4][21,2][504,2][42,43]
21:[20,2][505,4][43,4]
22:[0,5][23,5][506,21][44,38]
4472:[4450,5][3988,21][4471,1][4473,1][4956,3][4494,1]
4473:[4451,4][3989,1][4472,1][4474,3][4957,3][4495,55]
4474:[4496,3][4452,3][3990,2][4473,3][4475,1][4958,1]
4475:[4497,1][4453,5][3991,53][4474,1][4476,5][4959,4]
4476:[4960,48][4498,4][4454,4][3992,49][4475,5][4477,2]
4477:[4961,4][4499,48][4455,4][3993,3][4476,2][4478,1]
4478:[4962,60][4500,3][4456,4][3994,30][4477,1][4479,2]
4479:[4480,24][4963,2][4501,3][4457,3][3995,41][4478,2]
4480:[4481,60][4964,4][4502,2][4458,4][3996,1][4479,24]
4481:[4480,60][4482,48][4965,2][4503,3][4459,2][3997,12]
4482:[4481,48][4483,4][4966,3][4504,5][4460,3][3998,1]
4483:[4482,4][4484,5][4967,1][4505,5][4461,1][3999,1]
4484:[4000,4][4483,5][4485,5][4968,25][4506,5][4462,5]
4485:[4001,1][4484,5][4486,3][4969,2][4507,1][4463,1]
4486:[4464,24][4002,4][4485,3][4487,4][4970,1][4508,3]
4487:[4465,49][4003,1][4486,4][4971,39][4509,22]
4488:[4466,5][4004,45][4489,5][4972,5][4510,1]
4489:[4467,9][4005,5][4488,5][4490,4][4973,5][4511,2]
4490:[4512,4][4468,2][4006,13][4489,4][4491,5][4974,4]
4491:[4513,4][4469,21][4007,5][4490,5][4492,3][4975,8]
4492:[4976,1][4514,5][4470,5][4008,4][4491,3][4493,34]
4493:[4977,5][4515,40][4471,39][4009,2][4492,34][4494,1]
4494:[4978,15][4516,1][4472,1][4010,11][4493,1][4495,5]
4495:[4496,29][4979,2][4517,42][4473,55][4011,3][4494,5]
4496:[4497,4][4980,2][4518,17][4474,3][4012,57][4495,29]
4497:[4496,4][4498,4][4981,25][4519,4][4475,1][4013,44]
4498:[4497,4][4499,3][4982,2][4520,3][4476,4][4014,5]
4499:[4498,3][4500,1][4983,28][4521,2][4477,48][4015,4]
4500:[4016,60][4499,1][4501,3][4984,3][4522,44][4478,3]
4501:[4017,5][4500,3][4502,36][4985,2][4523,15][4479,3]
4502:[4480,2][4018,2][4501,36][4503,39][4986,4][4524,54]
4503:[4481,3][4019,7][4502,39][4504,7][4987,4][4525,3]
4504:[4482,5][4020,5][4503,7][4505,4][4988,3][4526,53]
4505:[4483,5][4021,46][4504,4][4506,29][4989,2][4527,5]
4506:[4528,5][4484,5][4022,49][4505,29][4507,2][4990,4]
4507:[4529,22][4485,1][4023,3][4506,2][4508,12][4991,4]
4508:[4992,1][4530,4][4486,3][4024,44][4507,12][4509,1]
4509:[4993,3][4531,3][4487,22][4025,5][4508,1]
4510:[4994,5][4532,27][4488,1][4026,11][4511,4]
4511:[4512,3][4995,4][4533,4][4489,2][4027,1][4510,4]
4512:[4513,2][4996,27][4534,48][4490,4][4028,44][4511,3]
4513:[4512,2][4514,4][4997,2][4535,3][4491,4][4029,57]
4514:[4513,4][4515,2][4998,3][4536,8][4492,5][4030,4]
4515:[4514,2][4516,31][4999,1][4537,54][4493,40][4031,1]
4516:[4032,4][4515,31][4517,2][5000,4][4538,5][4494,1]
4517:[4033,2][4516,2][4518,4][5001,16][4539,3][4495,42]
4518:[4496,17][4034,3][4517,4][4519,1][5002,4][4540,5]
4519:[4497,4][4035,2][4518,1][4520,3][5003,7][4541,21]
4520:[4498,3][4036,2][4519,3][4521,4][5004,3][4542,3]
4521:[4499,2][4037,39][4520,4][4522,45][5005,46][4543,4]
4522:[4544,44][4500,44][4038,1][4521,45][4523,54][5006,1]
4523:[4545,52][4501,15][4039,3][4522,54][4524,3][5007,4]
4524:[5008,1][4546,2][4502,54][4040,5][4523,3][4525,5]
4525:[5009,44][4547,4][4503,3][4041,5][4524,5][4526,3]
4526:[5010,3][4548,4][4504,53][4042,5][4525,3][4527,2]
4527:[4528,3][5011,7][4549,1][4505,5][4043,54][4526,2]
4528:[4529,1][5012,53][4550,5][4506,5][4044,20][4527,3]
4529:[4528,1][4530,3][5013,46][4551,27][4507,22][4045,1]
4530:[4529,3][4531,3][5014,2][4552,43][4508,4][4046,4]
4531:[4530,3][5015,4][4553,4][4509,3][4047,5]
4532:[4048,3][4533,1][5016,4][4554,4][4510,27]
4533:[4049,22][4532,1][4534,2][5017,5][4555,4][4511,4]
4534:[4512,48][4050,5][4533,2][4535,5][5018,3][4556,1]
4535:[4513,3][4051,13][4534,5][4536,2][5019,1][4557,3]
4536:[4514,8][4052,3][4535,2][4537,5][5020,3][4558,4]
4537:[4515,54][4053,4][4536,5][4538,55][5021,5][4559,3]
4538:[4560,4][4516,5][4054,5][4537,55][4539,4][5022,3]
4539:[4561,31][4517,3][4055,3][4538,4][4540,3][5023,3]
4540:[5024,3][4562,3][4518,5][4056,2][4539,3][4541,5]
4541:[5025,5][4563,2][4519,21][4057,59][4540,5][4542,5]
4542:[5026,3][4564,1][4520,3][4058,1][4541,5][4543,1]
4543:[4544,51][5027,3][4565,53][4521,4][4059,52][4542,1]
4544:[4545,3][5028,19][4566,2][4522,44][4060,2][4543,51]
4545:[4544,3][4546,33][5029,5][4567,5][4523,52][4061,10]
4546:[4545,33][4547,1][5030,14][4568,3][4524,2][4062,1]
4547:[4546,1][4548,5][5031,22][4569,5][4525,4][4063,2]
4548:[4064,4][4547,5][4549,1][5032,1][4570,4][4526,4]
4549:[4065,5][4548,1][4550,1][5033,57][4571,1][4527,1]
4550:[4528,5][4066,5][4549,1][4551,3][5034,25][4572,22]
4551:[4529,27][4067,2][4550,3][4552,1][5035,1][4573,2]
4552:[4530,43][4068,60][4551,1][4553,4][5036,42][4574,1]
4553:[4531,4][4069,4][4552,4][5037,4][4575,3]
4554:[4576,5][4532,4][4070,4][4555,2][5038,4]
4555:[4577,2][4533,4][4071,3][4554,2][4556,5][5039,2]
4556:[5040,48][4578,4][4534,1][4072,43][4555,5][4557,2]
4557:[5041,4][4579,3][4535,3][4073,43][4556,2][4558,20]
4558:[5042,4][4580,31][4536,4][4074,3][4557,20][4559,1]
4559:[4560,5][5043,2][4581,1][4537,3][4075,3][4558,1]
4560:[4561,3][5044,2][4582,5][4538,4][4076,5][4559,5]
4561:[4560,3][4562,4][5045,5][4583,5][4539,31][4077,35]
4562:[4561,4][4563,1][5046,3][4584,3][4540,3][4078,55]
4563:[4562,1][4564,39][5047,27][4585,1][4541,2][4079,2]
4564:[4080,44][4563,39][4565,4][5048,1][4586,1][4542,1]
4565:[4081,59][4564,4][4566,5][5049,1][4587,2][4543,53]
4566:[4544,2][4082,1][4565,5][4567,56][5050,3][4588,3]
4567:[4545,5][4083,43][4566,56][4568,4][5051,5][4589,7]
4568:[4546,3][4084,37][4567,4][4569,3][5052,1][4590,4]
4569:[4547,5][4085,1][4568,3][4570,49][5053,3][4591,2]
4570:[4592,51][4548,4][4086,4][4569,49][4571,2][5054,2]
4571:[4593,5][4549,1][4087,5][4570,2][4572,4][5055,3]
4572:[5056,4][4594,1][4550,22][4088,2][4571,4][4573,29]
4573:[5057,41][4595,21][4551,2][4089,5][4572,29][4574,1]
4574:[5058,5][4596,29][4552,1][4090,16][4573,1][4575,35]
4575:[5059,1][4597,5][4553,3][4091,3][4574,35]
4576:[4577,20][5060,60][4598,2][4554,5][4092,2]
4577:[4576,20][4578,3][5061,2][4599,4][4555,2][4093,4]
4578:[4577,3][4579,4][5062,5][4600,3][4556,4][4094,1]
4579:[4578,4][4580,4][5063,38][4601,5][4557,3][4095,18]
4580:[4096,4][4579,4][4581,4][5064,2][4602,3][4558,31]
4581:[4097,2][4580,4][4582,1][5065,4][4603,38][4559,1]
4582:[4560,5][4098,53][4581,1][4583,5][5066,2][4604,5]
4583:[4561,5][4099,3][4582,5][4584,4][5067,2][4605,3]
4584:[4562,3][4100,3][4583,4][4585,1][5068,40][4606,1]
4585:[4563,1][4101,1][4584,1][4586,5][5069,5][4607,4]
4586:[4608,1][4564,1][4102,4][4585,5][4587,4][5070,3]
4587:[4609,5][4565,2][4103,1][4586,4][4588,5][5071,2]
4588:[5072,1][4610,3][4566,3][4104,4][4587,5][4589,4]
4589:[5073,4][4611,2][4567,7][4105,5][4588,4][4590,1]
4590:[5074,3][4612,17][4568,4][4106,2][4589,1][4591,3]
4591:[4592,3][5075,2][4613,5][4569,2][4107,55][4590,3]
4592:[4593,23][5076,5][4614,42][4570,51][4108,4][4591,3]
4593:[4592,23][4594,37][5077,3][4615,3][4571,5][4109,4]
4594:[4593,37][4595,4][5078,12][4616,51][4572,1][4110,13]
4595:[4594,4][4596,2][5079,3][4617,3][4573,21][4111,4]
4596:[4112,3][4595,2][4597,3][5080,23][4618,60][4574,29]
4597:[4113,52][4596,3][5081,55][4619,4][4575,5]
4598:[4576,2][4114,16][4599,3][5082,4][4620,3]
4599:[4577,4][4115,4][4598,3][4600,1][5083,34][4621,9]
4600:[4578,3][4116,55][4599,1][4601,44][5084,17][4622,53]
4601:[4579,5][4117,48][4600,44][4602,5][5085,5][4623,2]
4602:[4624,5][4580,3][4118,2][4601,5][4603,2][5086,5]
4603:[4625,57][4581,38][4119,2][4602,2][4604,4][5087,4]
4604:[5088,5][4626,38][4582,5][4120,46][4603,4][4605,2]
4605:[5089,5][4627,4][4583,3][4121,4][4604,2][4606,30]
4606:[5090,49][4628,53][4584,1][4122,6][4605,30][4607,3]
4607:[4608,16][5091,5][4629,3][4585,4][4123,35][4606,3]
4608:[4609,42][5092,4][4630,43][4586,1][4124,3][4607,16]
4609:[4608,42][4610,2][5093,2][4631,4][4587,5][4125,2]
4610:[4609,2][4611,3][5094,3][4632,41][4588,3][4126,17]
4611:[4610,3][4612,3][5095,31][4633,1][4589,2][4127,1]
4612:[4128,47][4611,3][4613,21][5096,5][4634,5][4590,17]
4613:[4129,46][4612,21][4614,49][5097,5][4635,3][4591,5]
4614:[4592,42][4130,1][4613,49][4615,32][5098,51][4636,2]
4615:[4593,3][4131,1][4614,32][4616,1][5099,3][4637,4]
4616:[4594,51][4132,23][4615,1][4617,43][5100,19][4638,2]
4617:[4595,3][4133,37][4616,43][4618,33][5101,3][4639,4]
4618:[4640,48][4596,60][4134,2][4617,33][4619,2][5102,49]
4619:[4641,38][4597,4][4135,4][4618,2][5103,32]
4620:[5104,4][4642,1][4598,3][4136,18][4621,4]
4621:[5105,2][4643,1][4599,9][4137,4][4620,4][4622,1]
4622:[5106,3][4644,2][4600,53][4138,4][4621,1][4623,5]
4623:[4624,50][5107,22][4645,35][4601,2][4139,57][4622,5]
4624:[4625,52][5108,3][4646,1][4602,5][4140,3][4623,50]
4625:[4624,52][4626,5][5109,3][4647,54][4603,57][4141,5]
4626:[4625,5][4627,1][5110,5][4648,56][4604,38][4142,3]
4627:[4626,1][4628,2][5111,5][4649,5][4605,4][4143,49]
4628:[4144,23][4627,2][4629,5][5112,3][4650,21][4606,53]
4629:[4145,2][4628,5][4630,52][5113,58][4651,31][4607,3]
4630:[4608,43][4146,2][4629,52][4631,4][5114,4][4652,2]
4631:[4609,4][4147,32][4630,4][4632,4][5115,4][4653,4]
4632:[4610,41][4148,60][4631,4][4633,3][5116,49][4654,1]
4633:[4611,1][4149,2][4632,3][4634,2][5117,5][4655,37]
4634:[4656,33][4612,5][4150,36][4633,2][4635,3][5118,1]
4635:[4657,5][4613,3][4151,5][4634,3][4636,2][5119,34]
4636:[5120,5][4658,42][4614,2][4152,2][4635,2][4637,43]
4637:[5121,5][4659,3][4615,4][4153,4][4636,43][4638,2]
4638:[5122,56][4660,7][4616,2][4154,1][4637,2][4639,9]
4639:[4640,47][5123,3][4661,2][4617,4][4155,42][4638,9]
4640:[4641,1][5124,2][4662,2][4618,48][4156,7][4639,47]
4641:[4640,1][5125,41][4663,5][4619,38][4157,5]
4642:[4643,5][5126,29][4664,5][4620,1][4158,5]
4643:[4642,5][4644,2][5127,2][4665,58][4621,1][4159,5]
4644:[4160,48][4643,2][4645,5][5128,5][4666,50][4622,2]
4645:[4161,4][4644,5][4646,3][5129,2][4667,12][4623,35]
4646:[4624,1][4162,5][4645,3][4647,49][5130,16][4668,3]
4647:[4625,54][4163,10][4646,49][4648,25][5131,5][4669,3]
4648:[4626,56][4164,5][4647,25][4649,51][5132,2][4670,4]
4649:[4627,5][4165,5][4648,51][4650,14][5133,35][4671,4]
4650:[4672,1][4628,21][4166,14][4649,14][4651,4][5134,3]
4651:[4673,5][4629,31][4167,1][4650,4][4652,20][5135,2]
4652:[5136,4][4674,15][4630,2][4168,4][4651,20][4653,3]
4653:[5137,3][4675,4][4631,4][4169,1][4652,3][4654,3]
4654:[5138,4][4676,7][4632,1][4170,5][4653,3][4655,43]
4655:[4656,51][5139,2][4677,38][4633,37][4171,5][4654,43]
4656:[4657,5][5140,1][4678,59][4634,33][4172,4][4655,51]
4657:[4656,5][4658,1][5141,5][4679,5][4635,5][4173,1]
4658:[4657,1][4659,3][5142,4][4680,1][4636,42][4174,4]
4659:[4658,3][4660,5][5143,1][4681,5][4637,3][4175,38]
4660:[4176,47][4659,5][4661,1][5144,1][4682,1][4638,7]
4661:[4177,1][4660,1][4662,15][5145,6][4683,8][4639,2]
4662:[4640,2][4178,3][4661,15][4663,1][5146,50][4684,9]
4663:[4641,5][4179,19][4662,1][5147,5][4685,3]
4664:[4642,5][4180,30][4665,3][5148,4][4686,14]
4665:[4643,58][4181,39][4664,3][4666,2][5149,4][4687,1]
4666:[4688,3][4644,50][4182,1][4665,2][4667,55][5150,1]
4667:[4689,41][4645,12][4183,55][4666,55][4668,5][5151,37]
4668:[5152,5][4690,2][4646,3][4184,5][4667,5][4669,3]
4669:[5153,5][4691,3][4647,3][4185,3][4668,3][4670,42]
4670:[5154,2][4692,47][4648,4][4186,3][4669,42][4671,2]
4671:[4672,5][5155,2][4693,13][4649,4][4187,60][4670,2]
4672:[4673,2][5156,3][4694,1][4650,1][4188,5][4671,5]
4673:[4672,2][4674,1][5157,5][4695,3][4651,5][4189,2]
4674:[4673,1][4675,4][5158,5][4696,1][4652,15][4190,58]
4675:[4674,4][4676,34][5159,5][4697,5][4653,4][4191,53]
4676:[4192,10][4675,34][4677,36][5160,2][4698,2][4654,7]
4677:[4193,4][4676,36][4678,1][5161,4][4699,5][4655,38]
4678:[4656,59][4194,2][4677,1][4679,56][5162,41][4700,5]
4679:[4657,5][4195,1][4678,56][4680,3][5163,4][4701,25]
4680:[4658,1][4196,5][4679,3][4681,26][5164,3][4702,55]
4681:[4659,5][4197,48][4680,26][4682,2][5165,2][4703,41]
4682:[4704,3][4660,1][4198,1][4681,2][4683,1][5166,15]
4683:[4705,29][4661,8][4199,5][4682,1][4684,2][5167,13]
4684:[5168,3][4706,5][4662,9][4200,5][4683,2][4685,1]
4685:[5169,33][4707,3][4663,3][4201,2][4684,1]
4686:[5170,5][4708,53][4664,14][4202,4][4687,2]
4687:[4688,2][5171,41][4709,3][4665,1][4203,24][4686,2]
4688:[4689,2][5172,3][4710,46][4666,3][4204,5][4687,2]
4689:[4688,2][4690,1][5173,1][4711,39][4667,41][4205,4]
4690:[4689,1][4691,2][5174,14][4712,39][4668,2][4206,4]
4691:[4690,2][4692,5][5175,36][4713,56][4669,3][4207,5]
4692:[4208,1][4691,5][4693,3][5176,5][4714,5][4670,47]
4693:[4209,2][4692,3][4694,1][5177,21][4715,4][4671,13]
4694:[4672,1][4210,1][4693,1][4695,43][5178,12][4716,3]
4695:[4673,3][4211,45][4694,43][4696,3][5179,59][4717,3]
4696:[4674,1][4212,4][4695,3][4697,6][5180,1][4718,1]
4697:[4675,5][4213,1][4696,6][4698,3][5181,20][4719,15]
4698:[4720,36][4676,2][4214,2][4697,3][4699,8][5182,35]
4699:[4721,1][4677,5][4215,1][4698,8][4700,11][5183,5]
4700:[5184,36][4722,5][4678,5][4216,2][4699,11][4701,38]
4701:[5185,44][4723,2][4679,25][4217,1][4700,38][4702,3]
4702:[5186,4][4724,3][4680,55][4218,5][4701,3][4703,2]
4703:[4704,4][5187,1][4725,27][4681,41][4219,3][4702,2]
4704:[4705,9][5188,2][4726,4][4682,3][4220,4][4703,4]
4705:[4704,9][4706,1][5189,2][4727,4][4683,29][4221,2]
4706:[4705,1][4707,3][5190,51][4728,3][4684,5][4222,4]
4707:[4706,3][5191,26][4729,10][4685,3][4223,4]
4708:[4224,1][4709,4][5192,1][4730,4][4686,53]
4709:[4225,60][4708,4][4710,58][5193,16][4731,2][4687,3]
4710:[4688,46][4226,18][4709,58][4711,3][5194,5][4732,3]
4711:[4689,39][4227,3][4710,3][4712,25][5195,3][4733,2]
4712:[4690,39][4228,5][4711,25][4713,3][5196,2][4734,5]
4713:[4691,56][4229,34][4712,3][4714,5][5197,4][4735,5]
4714:[4736,20][4692,5][4230,3][4713,5][4715,27][5198,3]
4715:[4737,21][4693,4][4231,2][4714,27][4716,2][5199,18]
4716:[5200,45][4738,1][4694,3][4232,42][4715,2][4717,22]
4717:[5201,4][4739,2][4695,3][4233,58][4716,22][4718,19]
4718:[5202,4][4740,2][4696,1][4234,41][4717,19][4719,25]
4719:[4720,1][5203,11][4741,4][4697,15][4235,4][4718,25]
4720:[4721,2][5204,1][4742,4][4698,36][4236,20][4719,1]
4721:[4720,2][4722,3][5205,1][4743,51][4699,1][4237,40]
4722:[4721,3][4723,5][5206,4][4744,3][4700,5][4238,3]
4723:[4722,5][4724,4][5207,1][4745,4][4701,2][4239,2]
4724:[4240,17][4723,4][4725,4][5208,5][4746,5][4702,3]
4725:[4241,1][4724,4][4726,3][5209,5][4747,57][4703,27]
4726:[4704,4][4242,2][4725,3][4727,4][5210,5][4748,2]
4727:[4705,4][4243,4][4726,4][4728,3][5211,5][4749,5]
4728:[4706,3][4244,5][4727,3][4729,13][5212,2][4750,3]
4729:[4707,10][4245,5][4728,13][5213,10][4751,4]
4730:[4752,1][4708,4][4246,5][4731,2][5214,2]
4731:[4753,4][4709,2][4247,4][4730,2][4732,20][5215,16]
4732:[5216,3][4754,59][4710,3][4248,5][4731,20][4733,3]
4733:[5217,2][4755,1][4711,2][4249,5][4732,3][4734,47]
4734:[5218,1][4756,2][4712,5][4250,34][4733,47][4735,3]
4735:[4736,31][5219,25][4757,3][4713,5][4251,5][4734,3]
4736:[4737,4][5220,1][4758,3][4714,20][4252,4][4735,31]
4737:[4736,4][4738,5][5221,5][4759,5][4715,21][4253,1]
4738:[4737,5][4739,5][5222,3][4760,4][4716,1][4254,4]
4739:[4738,5][4740,6][5223,1][4761,4][4717,2][4255,1]
4740:[4256,5][4739,6][4741,4][5224,5][4762,2][4718,2]
4741:[4257,42][4740,4][4742,1][5225,45][4763,1][4719,4]
4742:[4720,4][4258,3][4741,1][4743,4][5226,2][4764,2]
4743:[4721,51][4259,43][4742,4][4744,26][5227,1][4765,39]
4744:[4722,3][4260,4][4743,26][4745,22][5228,37][4766,1]
4745:[4723,4][4261,2][4744,22][4746,2][5229,4][4767,1]
4746:[4768,1][4724,5][4262,4][4745,2][4747,16][5230,2]
4747:[4769,5][4725,57][4263,5][4746,16][4748,4][5231,5]
4748:[5232,2][4770,2][4726,2][4264,3][4747,4][4749,51]
4749:[5233,4][4771,1][4727,5][4265,5][4748,51][4750,14]
4750:[5234,3][4772,1][4728,3][4266,1][4749,14][4751,53]
4751:[5235,50][4773,1][4729,4][4267,4][4750,53]
4752:[4753,39][5236,3][4774,5][4730,1][4268,39]
4753:[4752,39][4754,8][5237,25][4775,1][4731,4][4269,3]
4754:[4753,8][4755,4][5238,3][4776,2][4732,59][4270,27]
4755:[4754,4][4756,38][5239,35][4777,4][4733,1][4271,9]
4756:[4272,4][4755,38][4757,1][5240,16][4778,27][4734,2]
4757:[4273,46][4756,1][4758,26][5241,4][4779,5][4735,3]
4758:[4736,3][4274,3][4757,26][4759,5][5242,6][4780,1]
4759:[4737,5][4275,1][4758,5][4760,4][5243,1][4781,25]
4760:[4738,4][4276,2][4759,4][4761,2][5244,1][4782,5]
4761:[4739,4][4277,4][4760,2][4762,2][5245,3][4783,3]
4762:[4784,5][4740,2][4278,33][4761,2][4763,59][5246,4]
4763:[4785,1][4741,1][4279,5][4762,59][4764,42][5247,38]
4764:[5248,4][4786,3][4742,2][4280,1][4763,42][4765,1]
4765:[5249,2][4787,3][4743,39][4281,2][4764,1][4766,49]
4766:[5250,5][4788,16][4744,1][4282,3][4765,49][4767,4]
4767:[4768,5][5251,2][4789,5][4745,1][4283,36][4766,4]
4768:[4769,2][5252,4][4790,1][4746,1][4284,2][4767,5]
4769:[4768,2][4770,33][5253,4][4791,50][4747,5][4285,5]
4770:[4769,33][4771,32][5254,32][4792,3][4748,2][4286,5]
4771:[4770,32][4772,41][5255,45][4793,8][4749,1][4287,22]
4772:[4288,5][4771,41][4773,36][5256,39][4794,5][4750,1]
4773:[4289,2][4772,36][5257,1][4795,55][4751,1]
4774:[4752,5][4290,3][4775,4][5258,3][4796,1]
4775:[4753,1][4291,1][4774,4][4776,2][5259,5][4797,5]
4776:[4754,2][4292,5][4775,2][4777,5][5260,5][4798,4]
4777:[4755,4][4293,3][4776,5][4778,2][5261,5][4799,5]
4778:[4800,3][4756,27][4294,1][4777,2][4779,2][5262,11]
4779:[4801,4][4757,5][4295,3][4778,2][4780,7][5263,1]
4780:[5264,1][4802,2][4758,1][4296,28][4779,7][4781,1]
4781:[5265,1][4803,4][4759,25][4297,5][4780,1][4782,1]
4782:[5266,7][4804,2][4760,5][4298,1][4781,1][4783,5]
4783:[4784,52][5267,5][4805,4][4761,3][4299,5][4782,5]
4784:[4785,26][5268,1][4806,23][4762,5][4300,1][4783,52]
4785:[4784,26][4786,1][5269,1][4807,27][4763,1][4301,5]
4786:[4785,1][4787,41][5270,2][4808,57][4764,3][4302,7]
4787:[4786,41][4788,35][5271,4][4809,5][4765,3][4303,38]
4788:[4304,1][4787,35][4789,2][5272,18][4810,4][4766,16]
4789:[4305,4][4788,2][4790,3][5273,2][4811,34][4767,5]
4790:[4768,1][4306,6][4789,3][4791,2][5274,19][4812,5]
4791:[4769,50][4307,11][4790,2][4792,16][5275,1][4813,2]
4792:[4770,3][4308,4][4791,16][4793,6][5276,30][4814,13]
4793:[4771,8][4309,2][4792,6][4794,2][5277,3][4815,40]
4794:[4816,42][4772,5][4310,3][4793,2][4795,4][5278,45]
4795:[4817,2][4773,55][4311,1][4794,4][5279,23]
4796:[5280,4][4818,2][4774,1][4312,5][4797,5]
4797:[5281,1][4819,2][4775,5][4313,4][4796,5][4798,4]
4798:[5282,3][4820,54][4776,4][4314,30][4797,4][4799,4]
4799:[4800,41][5283,1][4821,19][4777,5][4315,2][4798,4]
4800:[4801,4][5284,2][4822,4][4778,3][4316,2][4799,41]
4801:[4800,4][4802,2][5285,4][4823,2][4779,4][4317,4]
4802:[4801,2][4803,2][5286,2][4824,26][4780,2][4318,1]
4803:[4802,2][4804,9][5287,4][4825,4][4781,4][4319,4]
4804:[4320,57][4803,9][4805,19][5288,1][4826,46][4782,2]
4805:[4321,37][4804,19][4806,1][5289,2][4827,5][4783,4]
4806:[4784,23][4322,2][4805,1][4807,4][5290,2][4828,3]
4807:[4785,27][4323,3][4806,4][4808,2][5291,4][4829,59]
4808:[4786,57][4324,5][4807,2][4809,42][5292,4][4830,37]
4809:[4787,5][4325,3][4808,42][4810,4][5293,2][4831,55]
4810:[4832,1][4788,4][4326,35][4809,4][4811,5][5294,5]
4811:[4833,29][4789,34][4327,15][4810,5][4812,4][5295,42]
4812:[5296,51][4834,5][4790,5][4328,4][4811,4][4813,8]
4813:[5297,21][4835,3][4791,2][4329,2][4812,8][4814,5]
4814:[5298,49][4836,1][4792,13][4330,5][4813,5][4815,52]
4815:[4816,26][5299,4][4837,3][4793,40][4331,5][4814,52]
4816:[4817,4][5300,15][4838,4][4794,42][4332,2][4815,26]
4817:[4816,4][5301,7][4839,1][4795,2][4333,2]
4818:[4819,32][5302,8][4796,2][4334,7]
4819:[4818,32][4820,4][5303,1][4797,2][4335,5]
4820:[4336,9][4819,4][4821,4][5304,3][4798,54]
4821:[4337,2][4820,4][4822,20][5305,2][4799,19]
4822:[4800,4][4338,21][4821,20][4823,25][5306,5]
4823:[4801,2][4339,5][4822,25][4824,45][5307,35]
4824:[4802,26][4340,2][4823,45][4825,5][5308,3]
4825:[4803,4][4341,5][4824,5][4826,5][5309,2]
4826:[4804,46][4342,35][4825,5][4827,1][5310,2]
4827:[4805,5][4343,59][4826,1][4828,5][5311,3]
4828:[5312,1][4806,3][4344,2][4827,5][4829,4]
4829:[5313,20][4807,59][4345,3][4828,4][4830,4]
4830:[5314,5][4808,37][4346,1][4829,4][4831,58]
4831:[4832,5][5315,11][4809,55][4347,56][4830,58]
4832:[4833,1][5316,1][4810,1][4348,5][4831,5]
4833:[4832,1][4834,3][5317,4][4811,29][4349,5]
4834:[4833,3][4835,57][5318,1][4812,5][4350,4]
4835:[4834,57][4836,1][5319,10][4813,3][4351,4]
4836:[4352,1][4835,1][4837,2][5320,5][4814,1]
4837:[4353,4][4836,2][4838,3][5321,3][4815,3]
4838:[4816,4][4354,5][4837,3][4839,2][5322,48]
4839:[4817,1][4355,12][4838,2][5323,56]
4840:[4356,28][4841,41][5324,30][4862,5]
4841:[4357,4][4840,41][4842,28][5325,4][4863,4]
4842:[4864,15][4358,23][4841,28][4843,4][5326,2]
4843:[4865,1][4359,4][4842,4][4844,1][5327,1]
4844:[5328,3][4866,1][4360,16][4843,1][4845,3]
4845:[5329,2][4867,3][4361,2][4844,3][4846,2]
4846:[5330,2][4868,1][4362,49][4845,2][4847,5]
4847:[4848,5][5331,4][4869,31][4363,2][4846,5]
4848:[4849,5][5332,8][4870,3][4364,4][4847,5]
4849:[4848,5][4850,1][5333,4][4871,4][4365,56]
4850:[4849,1][4851,2][5334,59][4872,2][4366,5]
4851:[4850,2][4852,3][5335,15][4873,4][4367,1]
4852:[4368,2][4851,3][4853,5][5336,24][4874,48]
4853:[4369,2][4852,5][4854,3][5337,2][4875,3]
4854:[4370,3][4853,3][4855,5][5338,58][4876,21]
4855:[4371,40][4854,5][4856,55][5339,4][4877,1]
4856:[4372,5][4855,55][4857,58][5340,1][4878,4]
4857:[4373,2][4856,58][4858,2][5341,5][4879,30]
4858:[4880,3][4374,51][4857,2][4859,55][5342,1]
4859:[4881,4][4375,17][4858,55][4860,2][5343,2]
4860:[5344,3][4882,3][4376,2][4859,2][4861,4]
4861:[5345,3][4883,1][4377,3][4860,4]
4862:[5346,3][4884,33][4840,5][4378,1][4863,5]
4863:[4864,2][5347,1][4885,54][4841,4][4379,4][4862,5]
4864:[4865,2][5348,38][4886,4][4842,15][4380,51][4863,2]
4865:[4864,2][4866,3][5349,51][4887,12][4843,1][4381,58]
4866:[4865,3][4867,5][5350,2][4888,3][4844,1][4382,26]
4867:[4866,5][4868,1][5351,2][4889,2][4845,3][4383,20]
4868:[4384,39][4867,1][4869,54][5352,5][4890,2][4846,1]
4869:[4385,3][4868,54][4870,54][5353,2][4891,9][4847,31]
